Start,Day of week,Energy,Week Day,Year,Month,Day of month
2015-01-06 13:00:00,2,19.977088313699248,1,2015,1,6
2015-01-06 14:00:00,2,21.309235735281465,1,2015,1,6
2015-01-06 15:00:00,2,15.395012622490535,1,2015,1,6
2015-01-06 16:00:00,2,11.30377886410967,1,2015,1,6
2015-01-06 17:00:00,2,35.39490287495237,1,2015,1,6
2015-01-06 18:00:00,2,32.42691414691987,1,2015,1,6
2015-01-06 19:00:00,2,26.42415019423167,1,2015,1,6
2015-01-06 20:00:00,2,11.242993808713262,1,2015,1,6
2015-01-06 21:00:00,2,8.561671688571362,1,2015,1,6
2015-01-06 22:00:00,2,3.949347404103486,1,2015,1,6
2015-01-06 23:00:00,2,3.5434422542372723,1,2015,1,6
2015-01-07 00:00:00,3,0.0,1,2015,1,7
2015-01-07 01:00:00,3,0.0,1,2015,1,7
2015-01-07 02:00:00,3,0.0,1,2015,1,7
2015-01-07 03:00:00,3,0.0,1,2015,1,7
2015-01-07 04:00:00,3,0.0,1,2015,1,7
2015-01-07 05:00:00,3,0.41623328357288314,1,2015,1,7
2015-01-07 06:00:00,3,12.648458490392397,1,2015,1,7
2015-01-07 07:00:00,3,18.94500872911579,1,2015,1,7
2015-01-07 08:00:00,3,15.249489421983926,1,2015,1,7
2015-01-07 09:00:00,3,16.529951727745654,1,2015,1,7
2015-01-07 10:00:00,3,15.095541309765997,1,2015,1,7
2015-01-07 11:00:00,3,20.05566886967761,1,2015,1,7
2015-01-07 12:00:00,3,25.544894587396875,1,2015,1,7
2015-01-07 13:00:00,3,19.83791956964529,1,2015,1,7
2015-01-07 14:00:00,3,22.123407651867655,1,2015,1,7
2015-01-07 15:00:00,3,20.17818483352005,1,2015,1,7
2015-01-07 16:00:00,3,26.788957562070127,1,2015,1,7
2015-01-07 17:00:00,3,35.3435858995892,1,2015,1,7
2015-01-07 18:00:00,3,33.598449583111716,1,2015,1,7
2015-01-07 19:00:00,3,35.98566850512509,1,2015,1,7
2015-01-07 20:00:00,3,20.77563631084419,1,2015,1,7
2015-01-07 21:00:00,3,18.115282991754523,1,2015,1,7
2015-01-07 22:00:00,3,7.884924672821031,1,2015,1,7
2015-01-07 23:00:00,3,0.0,1,2015,1,7
2015-01-08 00:00:00,4,0.0,1,2015,1,8
2015-01-08 01:00:00,4,0.0,1,2015,1,8
2015-01-08 02:00:00,4,0.0,1,2015,1,8
2015-01-08 03:00:00,4,0.0,1,2015,1,8
2015-01-08 04:00:00,4,0.0,1,2015,1,8
2015-01-08 05:00:00,4,0.05650240291404742,1,2015,1,8
2015-01-08 06:00:00,4,11.934500329711458,1,2015,1,8
2015-01-08 07:00:00,4,21.147858303967208,1,2015,1,8
2015-01-08 08:00:00,4,19.295923775492042,1,2015,1,8
2015-01-08 09:00:00,4,21.61194200436102,1,2015,1,8
2015-01-08 10:00:00,4,21.96529158017383,1,2015,1,8
2015-01-08 11:00:00,4,20.983146788908698,1,2015,1,8
2015-01-08 12:00:00,4,20.384490765983735,1,2015,1,8
2015-01-08 13:00:00,4,22.19944810076252,1,2015,1,8
2015-01-08 14:00:00,4,22.231540190228717,1,2015,1,8
2015-01-08 15:00:00,4,13.209140852698694,1,2015,1,8
2015-01-08 16:00:00,4,18.834119292752458,1,2015,1,8
2015-01-08 17:00:00,4,24.307672225101847,1,2015,1,8
2015-01-08 18:00:00,4,21.895483535932414,1,2015,1,8
2015-01-08 19:00:00,4,27.251185619206474,1,2015,1,8
2015-01-08 20:00:00,4,27.103017691794566,1,2015,1,8
2015-01-08 21:00:00,4,25.91179784263271,1,2015,1,8
2015-01-08 22:00:00,4,9.47885755921836,1,2015,1,8
2015-01-08 23:00:00,4,0.31313513815921357,1,2015,1,8
2015-01-09 00:00:00,5,0.0,1,2015,1,9
2015-01-09 01:00:00,5,0.0,1,2015,1,9
2015-01-09 02:00:00,5,0.0,1,2015,1,9
2015-01-09 03:00:00,5,0.0,1,2015,1,9
2015-01-09 04:00:00,5,0.0,1,2015,1,9
2015-01-09 05:00:00,5,0.17934836520408898,1,2015,1,9
2015-01-09 06:00:00,5,8.867768233871615,1,2015,1,9
2015-01-09 07:00:00,5,17.199758499908388,1,2015,1,9
2015-01-09 08:00:00,5,13.636420717143892,1,2015,1,9
2015-01-09 09:00:00,5,15.62780840992204,1,2015,1,9
2015-01-09 10:00:00,5,14.998282193127887,1,2015,1,9
2015-01-09 11:00:00,5,13.682126544436302,1,2015,1,9
2015-01-09 12:00:00,5,21.28478630137539,1,2015,1,9
2015-01-09 13:00:00,5,16.322017711133512,1,2015,1,9
2015-01-09 14:00:00,5,18.730244551479498,1,2015,1,9
2015-01-09 15:00:00,5,17.963339407293436,1,2015,1,9
2015-01-09 16:00:00,5,21.026082578622383,1,2015,1,9
2015-01-09 17:00:00,5,27.351496497316788,1,2015,1,9
2015-01-09 18:00:00,5,26.348437330370466,1,2015,1,9
2015-01-09 19:00:00,5,33.28461681044647,1,2015,1,9
2015-01-09 20:00:00,5,24.67989252790487,1,2015,1,9
2015-01-09 21:00:00,5,20.166930192263564,1,2015,1,9
2015-01-09 22:00:00,5,8.568043076621015,1,2015,1,9
2015-01-09 23:00:00,5,4.998153051558404,1,2015,1,9
2015-01-10 00:00:00,6,0.0,0,2015,1,10
2015-01-10 01:00:00,6,0.0,0,2015,1,10
2015-01-10 02:00:00,6,0.0,0,2015,1,10
2015-01-10 03:00:00,6,0.0,0,2015,1,10
2015-01-10 04:00:00,6,0.0,0,2015,1,10
2015-01-10 05:00:00,6,0.0,0,2015,1,10
2015-01-10 06:00:00,6,2.562643137662336,0,2015,1,10
2015-01-10 07:00:00,6,0.9360008623376637,0,2015,1,10
2015-01-10 08:00:00,6,0.2533869528989583,0,2015,1,10
2015-01-10 09:00:00,6,9.758420668526998,0,2015,1,10
2015-01-10 10:00:00,6,16.870211917114784,0,2015,1,10
2015-01-10 11:00:00,6,15.702342064331889,0,2015,1,10
2015-01-10 12:00:00,6,17.36981111597514,0,2015,1,10
2015-01-10 13:00:00,6,13.05315012186618,0,2015,1,10
2015-01-10 14:00:00,6,4.598494276954337,0,2015,1,10
2015-01-10 15:00:00,6,14.706023284320729,0,2015,1,10
2015-01-10 16:00:00,6,29.396107292885265,0,2015,1,10
2015-01-10 17:00:00,6,30.640135179846506,0,2015,1,10
2015-01-10 18:00:00,6,30.271308693354808,0,2015,1,10
2015-01-10 19:00:00,6,25.212614492132502,0,2015,1,10
2015-01-10 20:00:00,6,15.230116345678109,0,2015,1,10
2015-01-10 21:00:00,6,6.204906672810596,0,2015,1,10
2015-01-10 22:00:00,6,3.859805921303194,0,2015,1,10
2015-01-10 23:00:00,6,0.0,0,2015,1,10
2015-01-11 00:00:00,7,0.0,0,2015,1,11
2015-01-11 01:00:00,7,0.0,0,2015,1,11
2015-01-11 02:00:00,7,0.0,0,2015,1,11
2015-01-11 03:00:00,7,0.0,0,2015,1,11
2015-01-11 04:00:00,7,0.0,0,2015,1,11
2015-01-11 05:00:00,7,0.0,0,2015,1,11
2015-01-11 06:00:00,7,0.2550838820008553,0,2015,1,11
2015-01-11 07:00:00,7,2.076663110386687,0,2015,1,11
2015-01-11 08:00:00,7,3.036984778805317,0,2015,1,11
2015-01-11 09:00:00,7,8.630043922557633,0,2015,1,11
2015-01-11 10:00:00,7,17.43819003858672,0,2015,1,11
2015-01-11 11:00:00,7,18.398186715986363,0,2015,1,11
2015-01-11 12:00:00,7,19.00271136377702,0,2015,1,11
2015-01-11 13:00:00,7,22.24285722379026,0,2015,1,11
2015-01-11 14:00:00,7,15.521268878019002,0,2015,1,11
2015-01-11 15:00:00,7,22.968644391647803,0,2015,1,11
2015-01-11 16:00:00,7,10.119707238748232,0,2015,1,11
2015-01-11 17:00:00,7,21.85305179395273,0,2015,1,11
2015-01-11 18:00:00,7,18.265667570001316,0,2015,1,11
2015-01-11 19:00:00,7,6.474042039377066,0,2015,1,11
2015-01-11 20:00:00,7,5.9582158813888455,0,2015,1,11
2015-01-11 21:00:00,7,1.727933170974155,0,2015,1,11
2015-01-11 22:00:00,7,0.0,0,2015,1,11
2015-01-11 23:00:00,7,0.0,0,2015,1,11
2015-01-12 00:00:00,1,0.0,1,2015,1,12
2015-01-12 01:00:00,1,0.0,1,2015,1,12
2015-01-12 02:00:00,1,0.0,1,2015,1,12
2015-01-12 03:00:00,1,0.0,1,2015,1,12
2015-01-12 04:00:00,1,0.0,1,2015,1,12
2015-01-12 05:00:00,1,0.2559480487999358,1,2015,1,12
2015-01-12 06:00:00,1,6.981301513248586,1,2015,1,12
2015-01-12 07:00:00,1,12.414433576505935,1,2015,1,12
2015-01-12 08:00:00,1,17.805827635593253,1,2015,1,12
2015-01-12 09:00:00,1,15.246907625652765,1,2015,1,12
2015-01-12 10:00:00,1,18.22444211860676,1,2015,1,12
2015-01-12 11:00:00,1,23.768340534851426,1,2015,1,12
2015-01-12 12:00:00,1,20.626489045415923,1,2015,1,12
2015-01-12 13:00:00,1,12.876143256826799,1,2015,1,12
2015-01-12 14:00:00,1,10.704260603504657,1,2015,1,12
2015-01-12 15:00:00,1,13.892792346114383,1,2015,1,12
2015-01-12 16:00:00,1,12.964963401689271,1,2015,1,12
2015-01-12 17:00:00,1,18.280016833562552,1,2015,1,12
2015-01-12 18:00:00,1,22.90017460736172,1,2015,1,12
2015-01-12 19:00:00,1,14.603387478599585,1,2015,1,12
2015-01-12 20:00:00,1,15.138076934728344,1,2015,1,12
2015-01-12 21:00:00,1,18.52671411008646,1,2015,1,12
2015-01-12 22:00:00,1,14.36690281804904,1,2015,1,12
2015-01-12 23:00:00,1,2.5522782116289484,1,2015,1,12
2015-01-13 00:00:00,2,1.2516472379465156,1,2015,1,13
2015-01-13 01:00:00,2,1.2516472379465156,1,2015,1,13
2015-01-13 02:00:00,2,1.2516472379465156,1,2015,1,13
2015-01-13 03:00:00,2,1.2516472379465156,1,2015,1,13
2015-01-13 04:00:00,2,1.2516472379465156,1,2015,1,13
